Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
2018-10-11,60.5425,61.889999,58.564999,58.782501,58.283562,72543600,67.6217498,33.06623434870842,67.4548751,73.8763010694953,61.033449130504685,65.96463271109722,66.8758618521881,-0.911229141090871,0.1966135132686199,9886880800,3.325000000000003,0.4674980000000062,2.8575019999999967,3.325000000000003,2.3682159285714284
2018-10-12,61.377499,62.384998,59.912498,61.634998,61.111847,60823600,66.7597499,39.67447957814667,67.0812501,73.95167142677415,60.21082877322586,65.29853506323612,66.48764971498898,-1.1891146517528597,-0.08053211973567603,9947704400,2.4725000000000037,3.6024969999999996,1.129996999999996,3.6024969999999996,2.4976799285714293
2018-10-15,61.5,61.5,58.834999,58.845001,58.345524,44976000,65.41025040000001,33.68565341156055,66.59937525000001,74.35133269208978,58.84741780791023,64.3056836688921,65.92152758795275,-1.6158439190606515,-0.38759447960067117,9902728400,2.6650009999999966,0.13499800000000306,2.7999989999999997,2.7999989999999997,2.617144000000001
2018-10-16,59.982498,61.57,59.485001,61.4575,60.935867,40871200,64.3940001,40.430154031143545,66.2845004,74.34429673944211,58.22470406055788,63.86750156598562,65.59085887773402,-1.7233573117484013,-0.6547470460302172,9943599600,2.0849990000000034,2.724998999999997,0.6399999999999935,2.724998999999997,2.741072642857144
2018-10-17,62.084999,62.470001,60.27,60.764999,60.249229,32966800,63.30224969999999,39.180295495869196,65.9230002,74.30200823796194,57.543992162038066,63.39019347891091,65.23338777567965,-1.8431942967687363,-0.8924364961779211,9910632800,2.2000010000000003,1.0125010000000003,1.1875,2.2000010000000003,2.8433940000000004
2018-10-18,61.465,61.852501,59.272499,59.8825,59.374226,52402000,62.3082495,29.739227917177956,65.5886252,74.38240093764051,56.79484946235948,62.85054832830923,64.8370257182219,-1.9864773899126646,-1.11124467492487,9858230800,2.5800019999999932,1.0875019999999935,1.4924999999999997,2.5800019999999932,2.7683937857142857
2018-10-19,60.439999,60.637501,56.924999,57.2925,56.806206,61360800,61.29099990000001,21.176126965368198,65.16012505,74.70115304716035,55.61909705283967,61.99546397010781,64.27817196131657,-2.282707991208767,-1.3455373381816493,9796870000,3.7125020000000006,0.755001,2.9575010000000006,3.7125020000000006,2.8364295000000004
2018-10-22,57.82,58.830002,56.767502,57.805,57.314362,36884400,60.4272502,23.32495526645208,64.7291249,74.79397774321612,54.664272056783894,61.350777205475836,63.79867774195979,-2.4479005364839566,-1.5660099778421108,9833754400,2.0625,1.5375020000000035,0.5249979999999965,2.0625,2.855536285714286
2018-10-23,55.107498,56.047501,54.177502,55.264999,54.795914,62643600,59.315249900000005,21.067924372956128,64.1372498,74.97685981772838,53.29763978227163,60.41450363540263,63.16655339070351,-2.752049755300881,-1.803217933333865,9771110800,1.869999,1.7574990000000028,3.6274980000000028,3.6274980000000028,2.9880362142857138
2018-10-24,54.877499,55.3475,49.712502,49.852501,49.429363,88428800,58.15824990000001,18.72356244526037,63.2933747,75.78506133158416,50.80168806841584,58.789580153033,62.180327287688435,-3.3907471346554345,-2.1207237735981788,9682682000,5.634997999999996,0.0825009999999935,5.5524970000000025,5.634997999999996,3.202142857142857
2018-10-25,48.8675,52.4375,48.419998,51.959999,51.51897,95172000,57.4759997,25.524855023609348,62.54887475,75.89377992985138,49.20396957014863,57.73887536025869,61.423265933044846,-3.684390572786157,-2.433457133435774,9777854000,4.017502,2.5849990000000034,1.432502999999997,4.017502,3.252321928571429
2018-10-26,49.577499,51.209999,48.279999,49.572498,49.151733,66478400,56.2697497,24.470330451401225,61.514749800000004,75.5337188507132,47.49578074928681,56.482509612526584,60.54543127133782,-4.062921658811234,-2.7593500385108665,9711375600,2.930000000000007,0.75,3.680000000000007,3.680000000000007,3.3173216428571437
2018-10-29,50.997501,51.032501,44.002499,46.404999,46.011116,75801600,55.025749499999996,22.36513419878861,60.21799994999999,74.80719568838295,45.62880421161704,54.93212336444557,59.497991843831315,-4.565868479385742,-3.1206537266858416,9635574000,7.030002000000003,1.4600030000000004,5.569999000000003,7.030002000000003,3.713035714285714
2018-10-30,46.637501,50.849998,46.404999,50.75,50.319237,80719200,53.9549995,34.98205346762771,59.17449979999999,73.30823325567287,45.04076634432711,54.28871976991548,58.84999244799196,-4.561272678076477,-3.408777516963969,9716293200,4.444999000000003,4.444999000000003,0.0,4.444999000000003,3.6744642142857145
2018-10-31,52.412498,53.147499,51.002499,52.7075,52.260124,74577200,53.149249600000005,41.28407091984616,58.22574965,71.3345326201313,45.116966679868696,54.04545518992849,58.39499300739996,-4.349537817471472,-3.59692957706547,9790870400,2.145000000000003,2.3974990000000034,0.25249900000000025,2.3974990000000034,3.6082141428571433
2018-11-01,53.075001,54.622501,51.797501,54.5275,54.064674,56652800,52.61374959999999,39.49138868776026,57.46099955,69.45868738117476,45.46331171882524,54.11961592993949,58.10851204388885,-3.988896113949359,-3.675322884442248,9847523200,2.825000000000003,1.9150009999999966,0.9099990000000062,2.825000000000003,3.5526786428571433
2018-11-02,54.432499,55.5,52.552502,53.73,53.273937,45296000,52.2574996,41.9638625574733,56.77424975,67.90168710630182,45.646812393698184,54.05967501764111,57.7841778184156,-3.724502800774488,-3.685158867708696,9802227200,2.947498000000003,0.9724999999999966,1.9749980000000065,2.947498000000003,3.5632142857142868
2018-11-05,53.5975,53.8325,51.32,52.942501,52.493134,37933200,51.7712497,35.80833358083336,56.09924995,66.36148674381423,45.837013156185776,53.88780209185017,57.42553509112555,-3.5377329992753843,-3.655673694022034,9764294000,2.512500000000003,0.10250000000000625,2.4099999999999966,2.512500000000003,3.548035785714287
2018-11-06,52.862499,53.712502,52.389999,52.764999,52.317139,29901200,51.5212497,36.433778967867,55.4182498,64.55215948500852,46.28434011499148,53.71506315464245,57.080310195486625,-3.3652470408441744,-3.5975883633864623,9734392800,1.3225029999999975,0.7700010000000006,0.5525019999999969,1.3225029999999975,3.4853573571428584
2018-11-07,53.4375,54.352501,52.794998,53.447498,52.993843,48381200,51.8807494,39.01314249705602,55.01949965,63.7365398366929,46.3024594633071,53.67389928469746,56.81121299582095,-3.1373137111234897,-3.505533432933868,9782774000,1.557502999999997,1.5875019999999935,0.029998999999996556,1.5875019999999935,3.414464500000001
2018-11-08,52.849998,52.857498,50.9575,51.497501,51.06039,51135200,51.8344996,39.88479662852099,54.65524965000001,63.31888186212966,45.99161743787036,53.33906877935939,56.417604699834214,-3.0785359204748275,-3.42013393044206,9731638800,1.8999979999999965,0.5900000000000034,2.489998,2.489998,3.327142785714287
2018-11-09,50.599998,52.330002,50.259998,51.4175,50.981068,41324000,52.0189998,38.6796616648169,54.14437475000001,62.262894932193404,46.02585456780662,53.0434428133041,56.047226573920575,-3.0037837606164786,-3.336863896476944,9690314800,2.0700039999999973,0.8325010000000006,1.2375029999999967,2.0700039999999973,3.3276787857142867
2018-11-12,50.494999,50.717499,47.165001,47.384998,46.982807,61711600,52.116999699999994,36.73623666752097,53.5713746,61.90773706212292,45.23501213787708,52.17291284202655,55.40558001288942,-3.232667170862875,-3.3160245513541304,9628603200,3.552498,0.7000010000000003,4.252499,4.252499,3.372321714285715
2018-11-13,48.372501,51.052502,48.310001,49.827499,49.404568,64471200,52.02474959999999,49.953241069758754,52.98987455,60.60099861450671,45.3787504854933,51.81207994325323,54.99238882674947,-3.180308883496238,-3.2888814177825525,9693074400,2.742500999999997,3.667503999999994,0.9250029999999967,3.667503999999994,3.231786428571429
2018-11-14,51.575001,51.720001,48.2075,49.297501,48.87907,52658000,51.6837497,44.7083414488721,52.416499650000006,59.24938656312658,45.583612736873434,51.42522164429119,54.57054528402729,-3.145323639736098,-3.260169862173262,9640416400,3.5125010000000003,1.8925020000000004,1.619999,3.5125010000000003,3.1957149285714292
2018-11-15,49.237499,51.325001,48.875,50.5975,50.168037,84070800,51.290749700000006,52.12921081256424,51.95224965,57.84652285989999,46.057976440100006,51.297879852861776,54.276245633358606,-2.97836578049683,-3.2038090458379758,9724487200,2.4500010000000003,2.0275000000000034,0.4225009999999969,2.4500010000000003,3.1078578571428572
2018-11-16,40.830002,42.665001,40.4025,41.107498,40.758595,196352000,50.0284995,41.28485510290845,51.14299955,58.2662649049957,44.0197341950043,49.73012879857535,53.30078284570241,-3.570654047127057,-3.277178046095792,9528135200,2.262500999999993,7.932499,10.194999999999993,10.194999999999993,3.333929142857142
2018-11-19,40.447498,40.455002,36.157501,36.174999,35.867943,169782000,48.351749299999994,26.47675682623489,50.0614995,59.206935664845325,40.91606333515467,47.64472421417914,52.03220626453927,-4.387482050360127,-3.4992388469486593,9358353200,4.297500999999997,0.6524959999999993,4.949996999999996,4.949996999999996,3.3700004285714273
2018-11-20,33.514999,38.564999,33.327499,37.27,36.953655,169203200,46.8022494,24.37121275006227,49.161749549999996,59.6009501195787,38.722548980421294,46.04861279661312,50.93870950420303,-4.890096707589912,-3.77741041907691,9527556400,5.237499999999997,2.3900000000000006,2.8474999999999966,5.237499999999997,3.5728576428571412
2018-11-21,38.654999,38.825001,35.9025,36.177502,35.87043,102549600,45.0752498,18.781899883082687,48.4779996,60.41117831375075,36.54482088624924,44.529980366364946,49.84528672611392,-5.315306359748973,-4.084989607211323,9425006800,2.922500999999997,1.5550009999999972,1.3674999999999997,2.922500999999997,3.579821999999998
2018-11-23,35.827499,37.397499,35.697498,36.25,35.942314,41196800,43.5504997,19.50985096945419,47.692499649999995,60.68207468850879,34.7029246114912,43.256137233078036,48.838228450105476,-5.58209121702744,-4.384409929174547,9466203600,1.7000010000000003,1.2199970000000064,0.4800039999999939,1.7000010000000003,3.490715071428569
2018-11-26,37.4725,38.3675,36.639999,38.262501,37.937729,81483200,42.2349998,25.44329042778793,47.1269998,60.741680055023394,33.512319544976606,42.487885504912185,48.05484123157915,-5.566955726666961,-4.62091908867303,9547686800,1.7275009999999966,2.1174999999999997,0.3899990000000031,2.1174999999999997,3.4625007857142833
2018-11-27,38.0,39.252499,37.637501,38.432499,38.106285,73806000,41.3397499,26.018567928098634,46.7283748,60.888011531992724,32.56873806800727,41.863979888771844,47.342075140351064,-5.478095251579219,-4.792354321254268,9621492800,1.614998,0.9899979999999999,0.625,1.614998,3.4833932857142833
2018-11-28,39.619999,40.07,38.282501,40.017502,39.677834,80452400,40.358750199999996,28.187434022246805,46.191749900000005,60.52210599530741,31.861393804692597,41.57990636742233,46.79951416699172,-5.219607799569388,-4.877805016917293,9701945200,1.7874989999999968,1.6375010000000003,0.14999799999999652,1.7874989999999968,3.497678785714284
2018-11-29,40.0,40.375,39.035,39.34,39.045109,54917200,39.3630001,29.402795825213474,45.5233749,59.82105765042455,31.225692149575448,41.2353053878189,46.24695756202937,-5.011652174210475,-4.9045744483759295,9647028000,1.3400000000000034,0.35749799999999965,0.9825020000000038,1.3400000000000034,3.4155360714285696
2018-11-30,39.4375,40.965,38.93,40.857498,40.551239,72956400,38.3889999,32.94022294022618,44.839874800000004,58.622895764761374,31.056853835238634,41.177181174308295,45.847738335212384,-4.670557160904089,-4.857770990881561,9719984400,2.0350000000000037,1.625,0.4100000000000037,2.0350000000000037,3.4130357857142846
2018-12-03,43.150002,43.669998,41.834999,42.509998,42.191357,89080400,38.5292499,41.46832281892355,44.2788747,57.437542009212045,31.12020739078796,41.38222991672241,45.60049831038183,-4.218268393659422,-4.729870471437134,9809064800,1.8349989999999963,2.8125,0.9775010000000037,2.8125,3.310178714285713
2018-12-04,42.060001,42.110001,39.125,39.2775,38.983086,81211200,38.8395,32.03337738988036,43.595624650000005,56.27037128748639,30.92087801251362,41.05842531414973,45.13212806516837,-4.0737027510186365,-4.598636927353435,9727853600,2.985000999999997,0.39999700000000615,3.384998000000003,3.384998000000003,3.2899997142857136
2018-12-06,37.860001,39.622501,37.702499,39.572498,39.275871,69230800,39.0697498,33.30471301368466,42.9359996,54.95781949008666,30.91417970991334,40.82982111197285,44.72030361589664,-3.890482503923792,-4.457006042667507,9797084400,1.9200019999999967,0.34500099999999634,1.5750010000000003,1.9200019999999967,3.1762497857142846
2018-12-07,39.615002,39.717499,36.404999,36.9025,36.625881,68167600,39.1422496,27.54549484417018,42.1087497,53.335732233634076,30.88176716636592,40.22561786397703,44.14120705175615,-3.915589187779119,-4.3487226716898295,9728916800,3.3125,0.1450009999999935,3.1674990000000065,3.3125,3.237856857142856
2018-12-10,36.450001,38.215,36.412498,37.965,37.68042,62947200,39.3137496,42.87980256206733,41.432124650000006,51.8807959962802,30.983453303719813,39.877830500288255,43.68371023310755,-3.8058797328192924,-4.240154083915723,9791864000,1.802502000000004,1.3125,0.49000200000000405,1.802502000000004,2.638392714285714
2018-12-11,38.889999,38.9725,36.25,37.047501,36.769806,67191200,39.192249600000004,52.41656941324223,40.713624700000004,50.20347902083839,31.22377037916162,39.4423951925516,43.19213917880328,-3.74974398625168,-4.142072064382915,9724672800,2.7224999999999966,1.0074999999999932,1.7150000000000034,2.7224999999999966,2.4792857857142856
2018-12-12,37.105,38.195,36.205002,37.224998,36.945965,65413600,39.0714995,49.86868388819413,40.2056247,49.27000676957076,31.14124263042924,39.10125716292828,42.75012872111415,-3.648871558185874,-4.043431963143507,9790086400,1.989998,1.1474990000000034,0.8424989999999966,1.989998,2.2473213571428574
2018-12-13,37.697498,38.345001,36.860001,37.2225,36.943493,47138400,38.7919993,53.25646239186966,39.57537475,47.50464927553597,31.64610022446404,38.812217599400846,42.34067474177237,-3.528457142371522,-3.94043699898911,9742948000,1.4850000000000065,1.120003000000004,0.36499700000000246,1.4850000000000065,2.144642714285715
2018-12-14,36.802502,37.647499,36.375,36.612499,36.338062,47182000,38.519249200000004,51.09301732773442,38.94112465,45.50838080993128,32.373868490068716,38.473799353339174,41.91636542756701,-3.442566074227834,-3.8408628140368553,9695766000,1.2724990000000034,0.4249990000000068,0.8474999999999966,1.2724990000000034,2.114106857142858
2018-12-17,36.310001,37.037498,35.310001,35.895,35.625935,66286800,38.0229994,42.25673686502736,38.20599965,41.97461429854932,34.437385001450686,38.07706099128699,41.47033835885834,-3.3932773675713506,-3.7513457247437545,9629479200,1.7274969999999996,0.4249989999999997,1.302498,1.7274969999999996,2.086249500000001
2018-12-18,36.337502,37.5825,36.0625,36.735001,36.459648,56437200,37.445499700000006,44.68118799620893,37.9873748,41.54889060994993,34.42585899005007,37.87059022339668,41.11957262857254,-3.248982405175859,-3.650873060830176,9685916400,1.5200000000000031,1.6875,0.16749999999999687,1.6875,2.0914282142857155
2018-12-19,36.395,36.935001,34.107498,34.627499,34.367931,74536400,36.9804996,33.64682662751453,37.9099998,41.69738042921107,34.12261917078893,37.37165311210489,40.638678285715315,-3.2670251736104277,-3.574103483386226,9611380000,2.827503,0.20000000000000284,2.6275029999999973,2.827503,2.1657142142857153
2018-12-20,34.5425,35.450001,33.172501,33.775002,33.521824,74958800,36.40075,33.29329727446182,37.7352499,41.945839398820425,33.524660401179574,36.818322171781055,40.13025782010677,-3.311935648325715,-3.521669916374124,9536421200,2.2775000000000034,0.8225020000000001,1.4549980000000033,2.2775000000000034,2.2326785000000013
2018-12-21,34.0425,34.375,32.115002,32.392502,32.1497,86374000,35.9497502,24.379533447602995,37.545999900000005,42.349838694109074,32.742161105890936,36.13742676073782,39.557090722321085,-3.419663961583268,-3.5012687254159527,9450047200,2.259998000000003,0.5999979999999994,1.6600000000000037,2.259998000000003,2.248749785714287
